slug,name_en,name_zh,category,country,deployed
miki-corporation|Miki Corporation|Miki Corporation|fashion-luxury||0|TRUE
kokichi-mikimoto|Kokichi Mikimoto|Kokichi Mikimoto|fashion-luxury||0|TRUE
mot-chandon|Moët & Chandon|Moët & Chandon|fashion-luxury||0|TRUE
moiseikin-jewellery-house|Moiseikin Jewellery House|Moiseikin Jewellery House|fashion-luxury||0|TRUE
monse|Monse|Monse|fashion-luxury||0|TRUE
montblanc-company|Montblanc (company)|Montblanc (company)|fashion-luxury||0|TRUE
montegrappa|Montegrappa|Montegrappa|fashion-luxury||0|TRUE
moooi|Moooi|Moooi|fashion-luxury||0|TRUE
hirox|Hirox|Hirox|general||0|TRUE
hisamitsu-pharmaceutical|Hisamitsu Pharmaceutical|Hisamitsu Pharmaceutical|general||0|TRUE
hitachi|Hitachi|Hitachi|general||0|TRUE
hks-company|HKS (company)|HKS (company)|general||0|TRUE
hmi-hotel-group|HMI Hotel Group|HMI Hotel Group|general||0|TRUE
hobonichi|Hobonichi|Hobonichi|general||0|TRUE
hokuetsu-corporation|Hokuetsu Corporation|Hokuetsu Corporation|general||0|TRUE
hokuyo-automatic-co-ltd|Hokuyo Automatic Co., Ltd.|Hokuyo Automatic Co., Ltd.|general||0|TRUE
hori-company|Hori (company)|Hori (company)|general||0|TRUE
horiba|Horiba|Horiba|general||0|TRUE
howa|Howa|Howa|general||0|TRUE
hoya-corporation|Hoya Corporation|Hoya Corporation|general||0|TRUE
ibanez|Ibanez|Ibanez|general||0|TRUE
ibiden|Ibiden|Ibiden|general||0|TRUE
ichikoh|Ichikoh|Ichikoh|general||0|TRUE
icom-incorporated|Icom Incorporated|Icom Incorporated|general||0|TRUE
idemitsu-kosan|Idemitsu Kosan|Idemitsu Kosan|general||0|TRUE
ihi-corporation|IHI Corporation|IHI Corporation|general||0|TRUE
iiyama-company|Iiyama (company)|Iiyama (company)|general||0|TRUE
ikegami-tsushinki|Ikegami Tsushinki|Ikegami Tsushinki|general||0|TRUE
hj-shipbuilding-construction|HJ Shipbuilding & Construction|HJ Shipbuilding & Construction|general||0|TRUE
hl-mando|HL Mando|HL Mando|general||0|TRUE
hmm-company|HMM (company)|HMM (company)|general||0|TRUE
hollys|Hollys|Hollys|general||0|TRUE
hotel-shilla|Hotel Shilla|Hotel Shilla|general||0|TRUE
hsg-sungdong|HSG Sungdong|HSG Sungdong|general||0|TRUE
humax|Humax|Humax|general||0|TRUE
hyosung|Hyosung|Hyosung|general||0|TRUE
hyundai-cement|Hyundai Cement|Hyundai Cement|general||0|TRUE
hyundai-fomex|Hyundai Fomex|Hyundai Fomex|general||0|TRUE
hyundai-group|Hyundai Group|Hyundai Group|general||0|TRUE
hyundai-mobis|Hyundai Mobis|Hyundai Mobis|general||0|TRUE
hyundai-motor-company|Hyundai Motor Company|Hyundai Motor Company|general||0|TRUE
hyundai-rotem|Hyundai Rotem|Hyundai Rotem|general||0|TRUE
hyundai-sungwoo-holdings|Hyundai Sungwoo Holdings|Hyundai Sungwoo Holdings|general||0|TRUE
hyundai-transys|Hyundai Transys|Hyundai Transys|general||0|TRUE
iaudio|IAUDIO|IAUDIO|general||0|TRUE
idis-company|IDIS (company)|IDIS (company)|general||0|TRUE
im-financial-group|IM Financial Group|IM Financial Group|general||0|TRUE
inca-internet|INCA Internet|INCA Internet|general||0|TRUE
krcher|Kärcher|Kärcher|general||0|TRUE
kalkhoff|Kalkhoff|Kalkhoff|general||0|TRUE
kapp-niles|Kapp Niles|Kapp Niles|general||0|TRUE
karl-rnisch|Karl Rönisch|Karl Rönisch|general||0|TRUE
kssbohrer-gelndefahrzeug|Kässbohrer Geländefahrzeug|Kässbohrer Geländefahrzeug|general||0|TRUE
kaufland|Kaufland|Kaufland|general||0|TRUE
kaweco|Kaweco|Kaweco|general||0|TRUE
keimfarben|Keimfarben|Keimfarben|general||0|TRUE
kettler|Kettler|Kettler|general||0|TRUE
kienzle-uhren|Kienzle Uhren|Kienzle Uhren|general||0|TRUE
kik|KiK|KiK|general||0|TRUE
kimo-industrie-elektronik-gmbh|KIMO Industrie Elektronik GmbH|KIMO Industrie Elektronik GmbH|general||0|TRUE
kirow-ardelt-gmbh|Kirow Ardelt GmbH|Kirow Ardelt GmbH|general||0|TRUE
kleiner-feigling|Kleiner Feigling|Kleiner Feigling|general||0|TRUE
knauf|Knauf|Knauf|general||0|TRUE
knipex|Knipex|Knipex|general||0|TRUE
knorr-brand|Knorr (brand)|Knorr (brand)|general||0|TRUE
knorr-bremse|Knorr-Bremse|Knorr-Bremse|general||0|TRUE
knox-candles|KNOX (candles)|KNOX (candles)|general||0|TRUE
koenig-bauer|Koenig & Bauer|Koenig & Bauer|general||0|TRUE
industrial-bank-of-korea|Industrial Bank of Korea|Industrial Bank of Korea|general||0|TRUE
infinitt-healthcare|INFINITT Healthcare|INFINITT Healthcare|general||0|TRUE
innospace|Innospace|Innospace|general||0|TRUE
innospark|InnoSpark|InnoSpark|general||0|TRUE
ioniq|Ioniq|Ioniq|general||0|TRUE
iriver|IRiver|IRiver|general||0|TRUE
isaac-toast|Isaac Toast|Isaac Toast|general||0|TRUE
jeju-air|Jeju Air|Jeju Air|general||0|TRUE
jeju-samdasoo|Jeju Samdasoo|Jeju Samdasoo|general||0|TRUE
jin-air|Jin Air|Jin Air|general||0|TRUE
jinwoo-smc|Jinwoo SMC|Jinwoo SMC|general||0|TRUE
joas|Joas|Joas|general||0|TRUE
kr-motors|KR Motors|KR Motors|general||0|TRUE
kakao|Kakao|Kakao|general||0|TRUE
kakaomusic|KakaoMusic|KakaoMusic|general||0|TRUE
kakaostory|KakaoStory|KakaoStory|general||0|TRUE
kakaotalk|KakaoTalk|KakaoTalk|general||0|TRUE
kb-financial-group|KB Financial Group|KB Financial Group|general||0|TRUE
kcc-corporation|KCC Corporation|KCC Corporation|general||0|TRUE
keumyoung-group|Keumyoung Group|Keumyoung Group|general||0|TRUE
moser-glass-company|Moser (glass company)|Moser (glass company)|fashion-luxury||0|TRUE
mr-hare|Mr Hare|Mr Hare|fashion-luxury||0|TRUE
franck-muller|Franck Muller|Franck Muller|fashion-luxury||0|TRUE
mz-wallace|MZ Wallace|MZ Wallace|fashion-luxury||0|TRUE
neiman-marcus|Neiman Marcus|Neiman Marcus|fashion-luxury||0|TRUE
neiman-marcus-group|Neiman Marcus Group|Neiman Marcus Group|fashion-luxury||0|TRUE
nomos-glashtte|Nomos Glashütte|Nomos Glashütte|fashion-luxury||0|TRUE
oche-1867|O'Che 1867|O'Che 1867|fashion-luxury||0|TRUE
the-oberoi-group|The Oberoi Group|The Oberoi Group|fashion-luxury||0|TRUE
oceanfast|Oceanfast|Oceanfast|fashion-luxury||0|TRUE
officine-universelle-buly|Officine Universelle Buly|Officine Universelle Buly|fashion-luxury||0|TRUE
omega-sa|Omega SA|Omega SA|fashion-luxury||0|TRUE
on-cheong-jewellery|On Cheong Jewellery|On Cheong Jewellery|fashion-luxury||0|TRUE
onoto-pens|Onoto pens|Onoto pens|fashion-luxury||0|TRUE
oris|Oris|Oris|fashion-luxury||0|TRUE
overeem-whisky|Overeem Whisky|Overeem Whisky|fashion-luxury||0|TRUE
panerai|Panerai|Panerai|fashion-luxury||0|TRUE
parfums-givenchy|Parfums Givenchy|Parfums Givenchy|fashion-luxury||0|TRUE
partridge-jewellers|Partridge Jewellers|Partridge Jewellers|fashion-luxury||0|TRUE
paspaley|Paspaley|Paspaley|fashion-luxury||0|TRUE
thorens|Thorens|Thorens|general||0|TRUE
threema|Threema|Threema|general||0|TRUE
tornos-ag|Tornos AG|Tornos AG|general||0|TRUE
trisa|Trisa|Trisa|general||0|TRUE
triumph-international|Triumph International|Triumph International|general||0|TRUE
tudor-scan-tech|Tudor Scan Tech|Tudor Scan Tech|general||0|TRUE
u-blox|U-blox|U-blox|general||0|TRUE
unimed-sa|Unimed S.A.|Unimed S.A.|general||0|TRUE
uster-technologies|Uster Technologies|Uster Technologies|general||0|TRUE
veeam|Veeam|Veeam|general||0|TRUE
victoria-jungfrau-collection|Victoria-Jungfrau Collection|Victoria-Jungfrau Collection|general||0|TRUE
victorinox|Victorinox|Victorinox|general||0|TRUE
csl-vifor|CSL Vifor|CSL Vifor|general||0|TRUE
vitol|Vitol|Vitol|general||0|TRUE
vitra-furniture|Vitra (furniture)|Vitra (furniture)|general||0|TRUE
vontobel|Vontobel|Vontobel|general||0|TRUE
vz-holding|VZ Holding|VZ Holding|general||0|TRUE
wenger|Wenger|Wenger|general||0|TRUE
weleda|Weleda|Weleda|general||0|TRUE
wire-software|Wire (software)|Wire (software)|general||0|TRUE
goubuli|Goubuli|Goubuli|general|Unknown|0|TRUE
grand-china-air|Grand China Air|Grand China Air|general|Unknown|0|TRUE
great-wall-motor|Great Wall Motor|Great Wall Motor|general|Unknown|0|TRUE
great-wall-wine|Great Wall Wine|Great Wall Wine|general|Unknown|0|TRUE
gree-electric|Gree Electric|Gree Electric|general|Unknown|0|TRUE
j2o|J2O|J2O|general|Unknown|0|TRUE
jack-wills|Jack Wills|Jack Wills|general|Unknown|0|TRUE
jacks-store|Jack's (store)|Jack's (store)|general|Unknown|0|TRUE
jet-brand|Jet (brand)|Jet (brand)|general|Unknown|0|TRUE
jet2com|Jet2.com|Jet2.com|general|Unknown|0|TRUE
jeyes-fluid|Jeyes Fluid|Jeyes Fluid|general||0|TRUE
jimmy-choo-fashion-house|Jimmy Choo (fashion house)|Jimmy Choo (fashion house)|general||0|TRUE
john-morris-and-sons-salford|John Morris and Sons Salford|John Morris and Sons Salford|general||0|TRUE
jordans-cereal|Jordans (cereal)|Jordans (cereal)|general||0|TRUE
k-cider|K (cider)|K (cider)|general||0|TRUE
kangol|Kangol|Kangol|general||0|TRUE
kcom-group|KCOM Group|KCOM Group|general||0|TRUE
keens|Keen's|Keen's|general||0|TRUE
kent-curwen|Kent & Curwen|Kent & Curwen|general||0|TRUE
keystore|KeyStore|KeyStore|general||0|TRUE
king-and-mcgaw|King and McGaw|King and McGaw|general||0|TRUE
king-of-shaves|King of Shaves|King of Shaves|general||0|TRUE
kleeneze|Kleeneze|Kleeneze|general||0|TRUE
lambs|Lamb's|Lamb's|general||0|TRUE
launer-london|Launer London|Launer London|general||0|TRUE
elena-mir|Elena Mirò|Elena Mirò|general||0|TRUE
eleventy-brand|Eleventy (brand)|Eleventy (brand)|general||0|TRUE
elica|Elica|Elica|general||0|TRUE
elitaliana|Elitaliana|Elitaliana|general||0|TRUE
emak|Emak|Emak|general||0|TRUE
enel|Enel|Enel|general||0|TRUE
enel-x|Enel X|Enel X|general||0|TRUE
energica-motor-company|Energica Motor Company|Energica Motor Company|general||0|TRUE
enervit|Enervit|Enervit|general||0|TRUE
enessere|Enessere|Enessere|general||0|TRUE
eni|Eni|Eni|general||0|TRUE
erg-company|Erg (company)|Erg (company)|general||0|TRUE
ernest-airlines|Ernest Airlines|Ernest Airlines|general||0|TRUE
esaote|Esaote|Esaote|general||0|TRUE
eurotech-company|Eurotech (company)|Eurotech (company)|general||0|TRUE
extrema-ratio-knife|Extrema Ratio (knife)|Extrema Ratio (knife)|general||0|TRUE
fabbri-group|Fabbri Group|Fabbri Group|general||0|TRUE
fabio-perini-company|Fabio Perini (company)|Fabio Perini (company)|general||0|TRUE
facchini-group|Facchini Group|Facchini Group|general||0|TRUE
faema|Faema|Faema|general||0|TRUE
llbean|L.L.Bean|L.L.Bean|sportswear||0|TRUE
le-tigre-clothing-brand|Le Tigre (clothing brand)|Le Tigre (clothing brand)|sportswear||0|TRUE
league-collegiate-wear|League Collegiate Wear|League Collegiate Wear|sportswear||0|TRUE
lee-cooper|Lee Cooper|Lee Cooper|sportswear||0|TRUE
lgr-sportswear|LGR Sportswear|LGR Sportswear|sportswear||0|TRUE
limited-edition-sportswear|Limited Edition Sportswear|Limited Edition Sportswear|sportswear||0|TRUE
lonsdale-clothing|Lonsdale (clothing)|Lonsdale (clothing)|sportswear||0|TRUE
looptworks|Looptworks|Looptworks|sportswear||0|TRUE
lorna-jane|Lorna Jane|Lorna Jane|sportswear||0|TRUE
loudmouth-golf|Loudmouth Golf|Loudmouth Golf|sportswear||0|TRUE
luanvi|Luanvi|Luanvi|sportswear||0|TRUE
lululemon|Lululemon|Lululemon|sportswear||0|TRUE
macron-sportswear|Macron (sportswear)|Macron (sportswear)|sportswear||0|TRUE
majestic-athletic|Majestic Athletic|Majestic Athletic|sportswear||0|TRUE
marathon-sports|Marathon Sports|Marathon Sports|sportswear||0|TRUE
la-martina|La Martina|La Martina|sportswear||0|TRUE
marucci-sports|Marucci Sports|Marucci Sports|sportswear||0|TRUE
maverik-lacrosse|Maverik Lacrosse|Maverik Lacrosse|sportswear||0|TRUE
melanzana-clothing-brand|Melanzana (clothing brand)|Melanzana (clothing brand)|sportswear||0|TRUE
metal-mulisha|Metal Mulisha|Metal Mulisha|sportswear||0|TRUE
conforama|Conforama|Conforama|general|Unknown|0|TRUE
constellium|Constellium|Constellium|general|Unknown|0|TRUE
la-cornue|La Cornue|La Cornue|general|Unknown|0|TRUE
corre-la-licorne|Corre La Licorne|Corre La Licorne|general|Unknown|0|TRUE
courvoisier|Courvoisier|Courvoisier|general|Unknown|0|TRUE
crdit-agricole|Crédit Agricole|Crédit Agricole|general||0|TRUE
crdit-mutuel|Crédit Mutuel|Crédit Mutuel|general||0|TRUE
creed-perfume-house|Creed (perfume house)|Creed (perfume house)|general||0|TRUE
croizet|Croizet|Croizet|general||0|TRUE
cs-communication-systmes|CS Communication & Systèmes|CS Communication & Systèmes|general||0|TRUE
cycles-peugeot|Cycles Peugeot|Cycles Peugeot|general||0|TRUE
cyfac|Cyfac|Cyfac|general||0|TRUE
daher|Daher|Daher|general||0|TRUE
dailymotion|Dailymotion|Dailymotion|general||0|TRUE
dane-elec|Dane-Elec|Dane-Elec|general||0|TRUE
dangel|Dangel|Dangel|general||0|TRUE
daniel-hechter-paris|Daniel Hechter Paris|Daniel Hechter Paris|general||0|TRUE
danone|Danone|Danone|general||0|TRUE
dashlane|Dashlane|Dashlane|general||0|TRUE
dassault-group|Dassault Group|Dassault Group|general||0|TRUE
patchi|Patchi|Patchi|fashion-luxury|Unknown|0|TRUE
patria-watchmaker|Patria (watchmaker)|Patria (watchmaker)|fashion-luxury|Unknown|0|TRUE
patrickmavros|PatrickMavros|PatrickMavros|fashion-luxury|Unknown|0|TRUE
paul-evans-brand|Paul Evans (brand)|Paul Evans (brand)|fashion-luxury|Unknown|0|TRUE
paul-stuart|Paul Stuart|Paul Stuart|fashion-luxury|Unknown|0|TRUE
pc-jeweller|PC Jeweller|PC Jeweller|fashion-luxury|Unknown|0|TRUE
penfolds|Penfolds|Penfolds|fashion-luxury|Unknown|0|TRUE
penfolds-grange|Penfolds Grange|Penfolds Grange|fashion-luxury|Unknown|0|TRUE
penhaligons|Penhaligon's|Penhaligon's|fashion-luxury|Unknown|0|TRUE
abraham-louis-perrelet|Abraham-Louis Perrelet|Abraham-Louis Perrelet|fashion-luxury|Unknown|0|TRUE
persol|Persol|Persol|fashion-luxury||0|TRUE
petrossian-business|Petrossian (business)|Petrossian (business)|fashion-luxury||0|TRUE
chteau-ptrus|Château Pétrus|Château Pétrus|fashion-luxury||0|TRUE
piaget-sa|Piaget SA|Piaget SA|fashion-luxury||0|TRUE
octavio-pizarro|Octavio Pizarro|Octavio Pizarro|fashion-luxury||0|TRUE
polne|Polène|Polène|fashion-luxury||0|TRUE
henry-poole-co|Henry Poole & Co|Henry Poole & Co|fashion-luxury||0|TRUE
porsche-design|Porsche Design|Porsche Design|fashion-luxury||0|TRUE
preciosa-corporation|Preciosa (corporation)|Preciosa (corporation)|fashion-luxury||0|TRUE
altaneve|Altaneve|Altaneve|fashion-luxury||0|TRUE
koenig-specials|Koenig Specials|Koenig Specials|general|Unknown|0|TRUE
kgel-trailer|Kögel Trailer|Kögel Trailer|general|Unknown|0|TRUE
kolibri-games|Kolibri Games|Kolibri Games|general|Unknown|0|TRUE
kontron|Kontron|Kontron|general|Unknown|0|TRUE
kramer-company|Kramer Company|Kramer Company|general|Unknown|0|TRUE
krups|Krups|Krups|general||0|TRUE
ksb-se-co-kgaa|KSB SE & Co. KGaA|KSB SE & Co. KGaA|general||0|TRUE
kuemmerling|Kuemmerling|Kuemmerling|general||0|TRUE
kw-automotive|KW Automotive|KW Automotive|general||0|TRUE
laco-uhrenmanufaktur|Laco Uhrenmanufaktur|Laco Uhrenmanufaktur|general||0|TRUE
lamy|Lamy|Lamy|general||0|TRUE
landbell|Landbell|Landbell|general||0|TRUE
lang-heyne|Lang & Heyne|Lang & Heyne|general||0|TRUE
lanxess|Lanxess|Lanxess|general||0|TRUE
lauterbacher-tropfen|Lauterbacher Tropfen|Lauterbacher Tropfen|general||0|TRUE
lawo|Lawo|Lawo|general|Unknown|0|TRUE
leav-aviation|LEAV Aviation|LEAV Aviation|general|Unknown|0|TRUE
ledlenser|Ledlenser|Ledlenser|general|Unknown|0|TRUE
ledvance|Ledvance|Ledvance|general|Unknown|0|TRUE
leica-camera|Leica Camera|Leica Camera|general|Unknown|0|TRUE
ong-shunmugam|Ong Shunmugam|Ong Shunmugam|fashion|Unknown|0|TRUE
orca-company|Orca (company)|Orca (company)|fashion|Unknown|0|TRUE
paule-ka|Paule Ka|Paule Ka|fashion|Unknown|0|TRUE
pedro-del-hierro-brand|Pedro del Hierro (brand)|Pedro del Hierro (brand)|fashion|Unknown|0|TRUE
pendleton-woolen-mills|Pendleton Woolen Mills|Pendleton Woolen Mills|fashion|Unknown|0|TRUE
pepe-jeans|Pepe Jeans|Pepe Jeans|fashion|Unknown|0|TRUE
polly-flinders|Polly Flinders|Polly Flinders|fashion|Unknown|0|TRUE
ramsey-retailer|Ramsey (retailer)|Ramsey (retailer)|fashion|Unknown|0|TRUE
rastah|Rastah|Rastah|fashion|Unknown|0|TRUE
real-gold|Real Gold|Real Gold|fashion|Unknown|0|TRUE
rve-en-vert|Rêve En Vert|Rêve En Vert|fashion|Unknown|0|TRUE
rip-curl|Rip Curl|Rip Curl|fashion|Unknown|0|TRUE
rufskin|Rufskin|Rufskin|fashion|Unknown|0|TRUE
seh-kelly|S.E.H Kelly|S.E.H Kelly|fashion|Unknown|0|TRUE
saint-tropez-brand|Saint Tropez (brand)|Saint Tropez (brand)|fashion|Unknown|0|TRUE
sakis-rouvas-collection|Sakis Rouvas Collection|Sakis Rouvas Collection|fashion||0|TRUE
sandro-paris|Sandro Paris|Sandro Paris|fashion||0|TRUE
ferdinando-sarmi|Ferdinando Sarmi|Ferdinando Sarmi|fashion||0|TRUE
sasuphi|Sasuphi|Sasuphi|fashion||0|TRUE
schiaparelli-fashion-house|Schiaparelli (fashion house)|Schiaparelli (fashion house)|fashion||0|TRUE
leeds-brewery|Leeds Brewery|Leeds Brewery|general||0|TRUE
legal-general|Legal & General|Legal & General|general||0|TRUE
leon-restaurants|Leon Restaurants|Leon Restaurants|general||0|TRUE
john-lewis-partners|John Lewis & Partners|John Lewis & Partners|general||0|TRUE
lipton|Lipton|Lipton|general||0|TRUE
lloyds-of-london|Lloyd's of London|Lloyd's of London|general||0|TRUE
lloyds-bank|Lloyds Bank|Lloyds Bank|general||0|TRUE
james-lock-co|James Lock & Co.|James Lock & Co.|general||0|TRUE
locksmith-animation|Locksmith Animation|Locksmith Animation|general||0|TRUE
londis-united-kingdom|Londis (United Kingdom)|Londis (United Kingdom)|general||0|TRUE
loungers|Loungers|Loungers|general|Unknown|0|TRUE
luna-daily|Luna Daily|Luna Daily|general|Unknown|0|TRUE
lux-soap|Lux (soap)|Lux (soap)|general|Unknown|0|TRUE
lyons-maid|Lyons Maid|Lyons Maid|general|Unknown|0|TRUE
j-lyons-and-co|J. Lyons and Co.|J. Lyons and Co.|general|Unknown|0|TRUE
macklin-motors|Macklin Motors|Macklin Motors|general|Unknown|0|TRUE
macleans-toothpaste|Macleans (toothpaste)|Macleans (toothpaste)|general|Unknown|0|TRUE
made-in-britain-campaign|Made in Britain (campaign)|Made in Britain (campaign)|general|Unknown|0|TRUE
magnet-kitchens|Magnet Kitchens|Magnet Kitchens|general|Unknown|0|TRUE
maine-soft-drinks-ltd|Maine Soft Drinks Ltd|Maine Soft Drinks Ltd|general|Unknown|0|TRUE
imperial-hotel-company|Imperial Hotel (company)|Imperial Hotel (company)|general|Unknown|0|TRUE
impul|Impul|Impul|general|Unknown|0|TRUE
imuraya-confectionery|Imuraya Confectionery|Imuraya Confectionery|general|Unknown|0|TRUE
inax|INAX|INAX|general|Unknown|0|TRUE
inoue-rubber|Inoue Rubber|Inoue Rubber|general|Unknown|0|TRUE
integra-home-theater|Integra Home Theater|Integra Home Theater|general||0|TRUE
intelligent-actuator|Intelligent Actuator|Intelligent Actuator|general||0|TRUE
iris-ohyama|Iris Ohyama|Iris Ohyama|general||0|TRUE
isehan-cosmetics|Isehan Cosmetics|Isehan Cosmetics|general||0|TRUE
iseki|Iseki|Iseki|general||0|TRUE
isetan|Isetan|Isetan|general||0|TRUE
ishida-company|Ishida (company)|Ishida (company)|general||0|TRUE
ispace-inc|Ispace Inc.|Ispace Inc.|general||0|TRUE
ito-en|Ito En|Ito En|general||0|TRUE
ito-yokado|Ito-Yokado|Ito-Yokado|general||0|TRUE
iwatsu-electric|Iwatsu Electric|Iwatsu Electric|general|Unknown|0|TRUE
j-air|J-Air|J-Air|general|Unknown|0|TRUE
janome|Janome|Janome|general|Unknown|0|TRUE
japan-airlines|Japan Airlines|Japan Airlines|general|Unknown|0|TRUE
japan-post-bank|Japan Post Bank|Japan Post Bank|general|Unknown|0|TRUE
toms-shoes|Toms Shoes|Toms Shoes|fashion||0|TRUE
tredair|Tredair|Tredair|fashion||0|TRUE
trickers|Tricker's|Tricker's|fashion||0|TRUE
troentorp-clogs|Troentorp Clogs|Troentorp Clogs|fashion||0|TRUE
ugg-brand|UGG (brand)|UGG (brand)|fashion||0|TRUE
unification-shoes|Unification Shoes|Unification Shoes|fashion||0|TRUE
united-nude|United Nude|United Nude|fashion||0|TRUE
van-lier-shoe-company|Van Lier (shoe company)|Van Lier (shoe company)|fashion||0|TRUE
veja-brand|Veja (brand)|Veja (brand)|fashion||0|TRUE
veldskoen-shoes|Veldskoen Shoes|Veldskoen Shoes|fashion||0|TRUE
veritas-bespoke|Veritas Bespoke|Veritas Bespoke|fashion||0|TRUE
vibram|Vibram|Vibram|fashion||0|TRUE
volley-shoe|Volley (shoe)|Volley (shoe)|fashion||0|TRUE
walk-over-shoes|Walk-Over shoes|Walk-Over shoes|fashion||0|TRUE
warrix-sports|Warrix Sports|Warrix Sports|fashion||0|TRUE
stuart-weitzman|Stuart Weitzman|Stuart Weitzman|fashion||0|TRUE
j-m-weston|J. M. Weston|J. M. Weston|fashion||0|TRUE
wildsmith-shoes|Wildsmith Shoes|Wildsmith Shoes|fashion||0|TRUE
world-balance|World Balance|World Balance|fashion||0|TRUE
xtep|Xtep|Xtep|fashion||0|TRUE
leica-microsystems|Leica Microsystems|Leica Microsystems|general||0|TRUE
leidolf|Leidolf|Leidolf|general||0|TRUE
leifheit|Leifheit|Leifheit|general||0|TRUE
leoni-ag|Leoni AG|Leoni AG|general||0|TRUE
lewa|LEWA|LEWA|general||0|TRUE
lidl|Lidl|Lidl|general||0|TRUE
lilienthal-berlin|Lilienthal Berlin|Lilienthal Berlin|general||0|TRUE
linde-hydraulics|Linde Hydraulics|Linde Hydraulics|general||0|TRUE
liqui-moly|Liqui Moly|Liqui Moly|general||0|TRUE
loesche|Loesche|Loesche|general||0|TRUE
loewe-electronics|Loewe (electronics)|Loewe (electronics)|general||0|TRUE
lohmann-rauscher|Lohmann & Rauscher|Lohmann & Rauscher|general||0|TRUE
